design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,mechanism_id,status,runtime_s,total_residence_time_s,ambient_temperature_K,psr_temperature_K,outlet_temperature_K,psr_steps,pfr_steps,converged,failure_reason,steady_mass_flow_kg_per_s,fuel_heat_input_W,X_NO,X_NO2,X_N2O,X_NH3,X_H2,X_O2,X_H2O,X_dry_NO,X_dry_NO2,X_dry_N2O,X_dry_NH3,X_dry_H2,X_dry_O2,Y_NO,Y_NO2,Y_N2O,Y_NH3,Y_H2,Y_O2,Y_H2O,EI_g_per_MJ_NO,EI_g_per_MJ_NO2,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3,X_dry_O2corr15_NO,X_dry_O2corr15_NO2,X_dry_O2corr15_N2O,X_dry_O2corr15_NH3,standard_fuel_heat_input_W,mechanism_to_standard_heat_ratio,EI_standard_LHV_g_per_MJ_NO,EI_standard_LHV_g_per_MJ_NO2,EI_standard_LHV_g_per_MJ_N2O,EI_standard_LHV_g_per_MJ_NH3,EI_standard_LHV_g_per_MJ_NOx_NO2eq
screen_0011,surrogate_screening,5,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0846116999996411,0.01,300.0,1957.835051827544,1964.544790057858,640,623,True,,0.1573717272397589,308103.6335332222,0.008022277111291,1.536881372156824e-05,3.2072527067306385e-07,1.3577140378776704e-10,0.0001081950885748,0.0462573758241862,0.2353240264134269,0.0104910803901213,2.009846556245729e-05,4.1942637372109457e-07,1.7755416474112038e-10,0.0001414914189959,0.0604927805005098,0.0093146013912361,2.7359231339802204e-05,5.462263692776132e-07,8.947608371760849e-11,8.440274756454674e-06,0.057274635714884,0.1640435076341921,4.757668362033876,0.0139744197188526,0.0002789989401012,4.57021739075693e-08,0.0041679707229269,7.984860750753275e-06,1.666326804376641e-07,7.053997613740299e-11,308070.55259339523,1.0001073810513483,4.758179245464558,0.013975920306733993,0.0002790288993007131,4.57070814550524e-08,7.309239725906919
screen_0012,surrogate_screening,5,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0932888000002094,0.01,300.0,1975.793187073397,1982.6852081992447,650,613,True,,0.1558492616881219,309481.5066906193,0.0087035589317391,1.6083534917720817e-05,3.394436589202121e-07,1.6806774462883132e-10,0.00012500398927,0.0458872615550306,0.2352331281207192,0.0113806693932121,2.1030637582664043e-05,4.438524619745737e-07,2.19763369477334e-10,0.0001634537188605,0.0600016334942316,0.0101060779483664,2.8632825448967703e-05,5.781311052087821e-07,1.107649065708458e-10,9.751963455517878e-06,0.0568188761434267,0.1639873752676379,5.089237168507221,0.0144189704709155,0.0002911363165741,5.577919370567474e-08,0.0045064889632432,8.32765919839223e-06,1.7575558625661865e-07,8.702134864452179e-11,309465.67387425236,1.0000511617853078,5.089497542966617,0.014419708171187094,0.0002911512116278239,5.5782047468807757e-08,7.817662355931165
screen_0013,surrogate_screening,5,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0922130999997534,0.01,300.0,1993.7754506149631,2000.9134346650528,650,605,True,,0.1543630977071142,310847.32555273466,0.0093069252374099,1.6603097037493096e-05,3.585385687207314e-07,2.0681917224023983e-10,0.000144094079931,0.045554324144875,0.2351338528454065,0.0121680443983995,2.170719295037293e-05,4.687598870136217e-07,2.703991711616933e-10,0.0001883912374303,0.0595585571597636,0.0108071968067748,2.955921329902606e-05,6.106826513323584e-07,1.3631061421561954e-10,1.12417881356856e-05,0.0564093599437468,0.1639261189435567,5.3667258473523045,0.0146787549885125,0.0003032577668411,6.76902354661334e-08,0.0048039861357138,8.570075072422775e-06,1.8506802937770626e-07,1.067545307066889e-10,310848.41037959344,0.9999965101096787,5.366707118067713,0.014678703761267536,0.0003032567085047546,6.76899992346358e-08,8.242940434551478
screen_0014,surrogate_screening,5,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.1132663000003049,0.01,300.0,2011.8471644872004,2019.277289519841,640,608,True,,0.152912138412217,312201.8962926299,0.0098077544988028,1.6905575937222076e-05,3.777524520212628e-07,2.528693748575922e-10,0.000165759424774,0.0452706587627499,0.2350251671664699,0.0128210159051561,2.209951911045547e-05,4.938103004278408e-07,3.305590772456437e-10,0.0002166861152282,0.0591792786111193,0.0113893685079138,3.009933908694011e-05,6.434432029833407e-07,1.6667034620688414e-10,1.2932744938109378e-05,0.056061098322715,0.1638591095267496,5.578353989488512,0.0147422368641362,0.0003151495147318,8.163281309640414e-08,0.0050489674017839,8.702879117318436e-06,1.9446447363992562e-07,1.3017548825486067e-10,312219.5799846788,0.9999433613610978,5.578038039111234,0.014741401883905842,0.00031513166509223494,8.162818952498061e-08,8.56701673950965
screen_0015,surrogate_screening,5,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0811924999998154,0.01,300.0,2030.097649473419,2037.8589400055655,650,597,True,,0.1514953365559441,313546.0051114901,0.0101646710139751,1.6945405607138592e-05,3.967073953031631e-07,3.0683996599113665e-10,0.0001903617321854,0.0450566097711888,0.2349056147224894,0.0132855124930609,2.214812437944144e-05,5.185077853620266e-07,4.0104851361553445e-10,0.0002488081677875,0.058890263264507,0.011804541286679,3.0172040862084165e-05,6.757700685006409e-07,2.0225522899381022e-10,1.4853125798022012e-05,0.0557993356566877,0.1637854609989673,5.703574358978341,0.0145781589000179,0.0003265103439143,9.772321601010883e-08,0.005221814747912,8.70522703460362e-06,2.0379730190497505e-07,1.576304296969816e-10,313579.9801274562,0.9998916543844658,5.7029564017036725,0.014576579420418522,0.0003264749679501103,9.771262812811824e-08,8.75837736454672
screen_0016,surrogate_screening,5,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0790403999999398,0.01,300.0,2067.81448775431,2076.3673622551537,650,578,True,,0.1487602451041001,316205.88265801047,0.0101033255641447,1.581399182189404e-05,4.313122578090261e-07,4.3627841074915087e-10,0.0002504997182214,0.0450062067891921,0.2346234510130858,0.0132004639775258,2.0661714606785547e-05,5.635294919604342e-07,5.700180013702117e-10,0.000327289513316,0.058802698944414,0.0117349602117705,2.8161495479125e-05,7.348216467829909e-07,2.8761599876315307e-10,1.9548207407416698e-05,0.0557448067423417,0.1636118870500865,5.520756105849862,0.0132486813172402,0.0003456996035758,1.3531002684773524e-07,0.005185361981876,8.11626542709444e-06,2.213637648080035e-07,2.2391255931021102e-10,316271.5604711144,0.9997923372781097,5.519609650610028,0.013245930060016405,0.00034562781465516504,1.35281927999261e-07,8.475938575260146
screen_0017,surrogate_screening,5,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0890307999998185,0.01,300.0,2059.9180097608737,2066.80214635342,660,632,True,,0.147521303507672,320611.68252923014,0.0091498961999037,1.1434262271416217e-05,3.317553043456404e-07,7.107732847488597e-10,0.0003313297285488,0.0278226095663128,0.2610121617493451,0.0123816600575775,1.547286934854517e-05,4.4893202184622886e-07,9.61820002926455e-10,0.0004483561317235,0.0376496176610633,0.0107665221712081,2.062834334977646e-05,5.725982469621481e-07,4.747034759241452e-10,2.6194016654790825e-05,0.0349117695579981,0.1843937416218334,4.953941080409868,0.0094916070311486,0.0002634665059978,2.184227193329681e-07,0.0042632991734566,5.327675836511531e-06,1.5457794098489586e-07,3.3117743536989985e-10,320558.78834989324,1.0001650061744032,4.954758511275765,0.009493173204913748,0.00026350997959803804,2.1845876043028799e-07,7.606153275334053
screen_0018,surrogate_screening,5,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.091758099999879,0.01,300.0,2069.4745320453408,2076.533049002602,690,627,True,,0.1467882566011431,321330.08423240326,0.0095229471167888,1.1674581198497383e-05,3.412851941170553e-07,7.927431291867284e-10,0.0003560206082902,0.0276224593742082,0.2609319772137503,0.0128850752883176,1.5796355461957065e-05,4.617777844459122e-07,1.072625394071477e-09,0.0004817156165789,0.0373747185950122,0.0112059187969358,2.1062714384849727e-05,5.89069331955509e-07,5.294691115693074e-10,2.8147100201924262e-05,0.0346619643379011,0.1843442369856136,5.119026709701172,0.0096217543129381,0.0002690954395431,2.418691919154498e-07,0.0044295306366713,5.430347817209066e-06,1.587463633520197e-07,3.687387879696025e-10,321286.43117153016,1.0001358696061764,5.119722229844226,0.009623061616907326,0.0002691320014344946,2.4190205458730157e-07,7.85920634785199
screen_0019,surrogate_screening,5,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0835726999998769,0.01,300.0,2079.0236864602334,2086.271651287381,660,625,True,,0.1460646767432143,322046.2717329139,0.0098777888488502,1.1883012002412142e-05,3.509220067283576e-07,8.824269780446302e-10,0.0003822702871636,0.0274312730720542,0.2608481052635015,0.0133636792642892,1.6076549471131826e-05,4.747630483359017e-07,1.1938371318918263e-09,0.0005171741963807,0.0371118213555188,0.0116239432800373,2.1439626227603684e-05,6.057273937693929e-07,5.89392445447886e-10,3.0223635951735105e-05,0.034423453347665,0.184292470450309,5.272060777304081,0.009723981766904,0.0002747287695316,2.67320023784146e-07,0.0045870349131096,5.518217868598214e-06,1.629607112758685e-07,4.097803079716283e-10,322011.7678807535,1.0001071509044142,5.272625683384496,0.00972502370034483,0.00027475820696772394,2.673486673664625e-07,8.093740636423938
screen_0020,surrogate_screening,5,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0966029999999591,0.01,300.0,2098.122531927744,2105.7847730669296,680,618,True,,0.1446453446469239,323472.5105309338,0.0105247401175998,1.2202656943184508e-05,3.704018584133672e-07,1.0867540146350783e-09,0.0004397592801252,0.0270798175015145,0.2606685633445085,0.0142354830266795,1.6504988612936008e-05,5.009956834636323e-07,1.4699145210857254e-09,0.0005948066838799,0.036627439547296,0.0123863413483134,2.201825999381529e-05,6.394074430437633e-07,7.259303613453567e-10,3.477195423655493e-05,0.0339853796540427,0.1841817026308726,5.53872911889963,0.0098457788580041,0.0002859201538241,3.246101102505393e-07,0.0048725475584296,5.649358143812087e-06,1.7148173263032034e-07,5.031250711615066e-10,323456.0363808745,1.0000509316513106,5.5390112155198175,0.009846280319779778,0.00028593471620967724,3.246266431794865e-07,8.502285500198303
screen_0021,surrogate_screening,5,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0917595999999321,0.01,300.0,2117.26386183829,2125.377240054331,690,593,True,,0.1432621933739205,324891.396725607,0.0110692120490569,1.2385278172073322e-05,3.899151846869682e-07,1.326805185651911e-09,0.0005044516305605,0.0267788879950278,0.260471854520663,0.0149679388360293,1.674754131777582e-05,5.2724860719701e-07,1.794123988062579e-09,0.0006821263445403,0.0362107759640042,0.0130283715322359,2.234992772797526e-05,6.731571191327209e-07,8.863650680195282e-10,3.989104200326944e-05,0.0336109428705704,0.1840604126925736,5.744913840777484,0.0098552922617478,0.000296831391487,3.908463106573036e-07,0.0051108996886389,5.718556485576493e-06,1.8003245282323384e-07,6.126152593499731e-10,324892.60532991367,0.9999962799882581,5.74489246963054,0.009855255599944867,0.00029683028727073833,3.9084485670443867e-07,8.817952626187518
screen_0022,surrogate_screening,5,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.1040470999996614,0.01,300.0,2136.512613120816,2145.10590939978,700,590,True,,0.1419141585373343,326303.9015159573,0.0114784390945441,1.2413418224933402e-05,4.090788500925942e-07,1.6038160443375801e-09,0.0005770508253346,0.0265445768444253,0.2602558465001882,0.0155167689264435,1.6780691224397167e-05,5.530004504357308e-07,2.168068563637506e-09,0.0007800681122041,0.0358834560825387,0.0135114630493141,2.2403086794026538e-05,7.063166387605015e-07,1.0715344580592611e-09,4.563688916143728e-05,0.0333203902583888,0.1839273017510828,5.876325414263971,0.0097434177043012,0.0003071870455269,4.660254145070409e-07,0.0052882835224382,5.719041980825794e-06,1.8846856480258802e-07,7.389013340954917e-10,326322.4590656787,0.9999431312519079,5.87599123499428,0.009742863608334217,0.0003071695761841908,4.659989122251388e-07,9.018841505602106
screen_0023,surrogate_screening,5,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0873631999997996,0.01,300.0,2155.965902879996,2165.0602613150486,690,581,True,,0.1406002207525226,327710.9669005864,0.0117022270023549,1.2255379228046024e-05,4.273676962868216e-07,1.9150570840112598e-09,0.0006583178121448,0.0264014027378759,0.2600176967819335,0.0158141984632115,1.6561719347542924e-05,5.775377254675778e-07,2.5879768687480476e-09,0.0008896399404174,0.0356784245015866,0.0137765099600638,2.2120471347101346e-05,7.379811191773417e-07,1.2796301380120423e-09,5.2070137074689e-05,0.0331445726136951,0.1837806404638023,5.910636314383406,0.0094905067839728,0.0003166214095575,5.49009029473991e-07,0.0053832750287803,5.637736898566201e-06,1.965982925357093e-07,8.80967270330015e-10,327746.55221611937,0.9998914242871745,5.90999456283232,0.009489476345433656,0.00031658703216226147,5.489494204272683e-07,9.070722187706867
screen_0024,surrogate_screening,5,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0823009999999158,0.01,300.0,2196.2374747797408,2206.329596094248,690,548,True,,0.1380707635635429,330512.3954977269,0.011218276800958,1.1109511651906347e-05,4.5824958018104e-07,2.577072037954185e-09,0.0008503779654527,0.0265707029950968,0.259456441132212,0.0151487061991458,1.5001834151243724e-05,6.188016554781121e-07,3.479973604650958e-09,0.001148315929927,0.0358800001389798,0.0132104834865832,2.005785372308299e-05,7.915302254572822e-07,1.722468005151954e-09,6.728015482354743e-05,0.0333664755292332,0.1834354118569788,5.518647914216193,0.0083791204708719,0.0003306598605717,7.195568938555542e-07,0.0051627406796853,5.112686088458526e-06,2.1089012074005366e-07,1.1859891568809792e-09,330581.1209313702,0.9997921072036732,5.517500627069364,0.008377378512086453,0.0003305911187686527,7.194073031607743e-07,8.467836458453819
screen_0025,surrogate_screening,5,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.0794687999996313,0.01,300.0,2168.445879778138,2177.5848949570022,660,607,True,,0.1382051874646213,333046.6852491482,0.0091420159416951,6.135281315985253e-06,2.873109225864575e-07,5.091373928827266e-09,0.0011961686306118,0.0112420520965769,0.2845159794210088,0.0127773866064782,8.575008161636369e-06,4.015616202776365e-07,7.115985518037388e-09,0.0016718313703831,0.0157125131704263,0.0108997010153118,1.1215122506171962e-05,5.024555115838465e-07,3.445399999155999e-09,9.581807523818266e-05,0.0142933139678119,0.203659857405324,4.523075258961323,0.0046539664769359,0.0002085051773421,1.4297459601429227e-06,0.0039002308020431,2.6174766397714742e-06,1.2257459592958797e-07,2.172117566691691e-09,332991.8139790468,1.0001647826396862,4.523820583241994,0.004654733369816981,0.0002085395353756107,1.429981557456316e-06,6.940598686177397
screen_0026,surrogate_screening,5,0.9,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,C3_v3_5_C0,completed,0.096197100000154,0.01,300.0,2178.3576487909186,2187.867042833493,670,595,True,,0.1375233098606058,333804.7872739375,0.0094239843331302,6.196429137366982e-06,2.9505010420839545e-07,5.6662473628718315e-09,0.0012834183014472,0.0111145047013576,0.2843474456815663,0.0131683793710557,8.658432223816035e-06,4.122812144356732e-07,7.917595387147324e-09,0.0017933539029558,0.0155305876214509,0.0112367821634515,1.1327806550978984e-05,5.160313009908004e-07,3.83473167006396e-09,0.0001028153733976,0.0141322805152187,0.2035555270507091,4.629410764059268,0.0046669116493911,0.0002125983065835,1.5798604807357111e-06,0.0040157995692472,2.6404561575118858e-06,1.257283585692108e-07,2.414532210020224e-09,333759.5141048635,1.0001356460779713,4.6300387254727315,0.004667544697652579,0.0002126271447099714,1.580074782613665e-06,7.103465675235634
