design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0032,surrogate_screening,5,0.9,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3702745589829364,0.3701642838691909,0.3703848669485837,0.0001810724665598,C3_v3_5_C0,GPR trained on direct Cantera cases,2.4330943327385063e-05,6.593938417387403,0.0002537793136588,3.780092113995695e-06,2323.0894060846435,0.034051040344198,0.0306228034975109,10.870865621944608,0.0007945367683061005
screen_0033,surrogate_screening,5,1.0,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0423486110408279,0.04098933390886,0.0437529641509906,0.0198320602540394,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0309175998908899,3.1954505377246023,7.990817390921902e-05,2.665322022688192e-05,2261.434488576759,0.04098933390886,0.0309175998908899,1.0,1.0
screen_0034,surrogate_screening,5,1.0,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0503001366343448,0.0502851562922438,0.0503151214392071,0.0001810720184874,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0031706535690187,3.2756329878373465,8.32152407163967e-05,2.758832171405495e-05,2271.5705900292364,0.04098933390886,0.0309175998908899,1.2267863733539344,0.10255173688152154
screen_0035,surrogate_screening,5,1.0,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0598545105246507,0.0585661300470467,0.061171233736421,0.0132281149209813,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0009473584680419,3.3415823703957312,8.64680487259686e-05,2.8367484369744917e-05,2281.734680568297,0.04098933390886,0.0309175998908899,1.4288139001543378,0.03064139750126743
screen_0036,surrogate_screening,5,1.0,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0848682117217289,0.0848429362836143,0.0848934946896132,0.0001810724665598,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002771874891951,3.4287505498912134,9.273505511931153e-05,2.942197048217328e-05,2302.1555924747904,0.04098933390886,0.0309175998908899,2.069878385246831,0.008965362452884816
screen_0037,surrogate_screening,5,1.0,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1205340767768684,0.1153682849090753,0.1259311748970027,0.0266279750493913,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001295394714733,3.4541623550956064,9.860605281031714e-05,2.977736374857846e-05,2322.7013762190745,0.04098933390886,0.0309175998908899,2.8145928198198416,0.004189829479987215
screen_0038,surrogate_screening,5,1.0,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1705542008469555,0.1606816457345126,0.1810333426295974,0.0362480778037369,C3_v3_5_C0,GPR trained on direct Cantera cases,7.34125293189529e-05,3.416851030026251,0.0001040603239515,2.9442692583693985e-05,2343.3574089293406,0.04098933390886,0.0309175998908899,3.9200843344219525,0.0023744575768504085
screen_0039,surrogate_screening,5,1.0,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.2393021182275511,0.2224145094654521,0.2574719784506143,0.0444887817570535,C3_v3_5_C0,GPR trained on direct Cantera cases,4.683212227288998e-05,3.317327994018023,0.0001091572281711,2.8464982757159333e-05,2364.0949654315405,0.04098933390886,0.0309175998908899,5.4261557399296105,0.0015147399034259905
screen_0040,surrogate_screening,5,1.0,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4498492623636504,0.405048683362775,0.4996050281389907,0.0637722117975116,C3_v3_5_C0,GPR trained on direct Cantera cases,2.451180293136301e-05,2.934513035017193,0.0001188211414837,2.4833955742835355e-05,2405.685762465996,0.04098933390886,0.0309175998908899,9.881806917463038,0.0007928106650537772
screen_0041,surrogate_screening,5,1.1,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0498313724857769,0.0474379273343753,0.0523455771225665,0.029922608994178,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0312571102945217,0.8347381578592898,2.2758378412736745e-05,0.0003644777601741,2228.8134053181057,0.0474379273343753,0.0312571102945217,1.0,1.0
screen_0042,surrogate_screening,5,1.1,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.059776381689705,0.0581507081775993,0.0614475028747761,0.0167614410738916,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0030097430767311,0.9172542103709947,2.529314715457957e-05,0.0003602694745951,2240.56673215802,0.0474379273343753,0.0312571102945217,1.2258273378538003,0.09628986967674373
screen_0043,surrogate_screening,5,1.1,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0711730535462316,0.0711518567606151,0.0711942566465635,0.0001810727866107,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0009192843396579,0.9910668420088918,2.764055675785618e-05,0.0003528500625044,2252.3501508408544,0.0474379273343753,0.0312571102945217,1.4998938772996473,0.029410407136037108
screen_0044,surrogate_screening,5,1.1,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0987693044133631,0.0946023478381585,0.1031198032314022,0.0262033909247484,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002741747957609,1.1087969321563844,3.1616984791096364e-05,0.000330413184382,2276.045237587538,0.0474379273343753,0.0312571102945217,1.994234427051076,0.008771597667777799
screen_0045,surrogate_screening,5,1.1,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.137133366340733,0.1312180295777729,0.1433153677467441,0.0268046453589343,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001293284951037,1.1862993629605336,3.4617216574513075e-05,0.0003011959555905,2299.902291753712,0.0474379273343753,0.0312571102945217,2.7660995526397585,0.0041375704243001256
screen_0046,surrogate_screening,5,1.1,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1920105115241047,0.1919533267801761,0.1920677133039191,0.0001810731066612,C3_v3_5_C0,GPR trained on direct Cantera cases,7.375456663254609e-05,1.2249189859178584,3.676562507852039e-05,0.0002681859035278,2323.8850880404616,0.0474379273343753,0.0312571102945217,4.046410489799784,0.0023596092517059303
screen_0047,surrogate_screening,5,1.1,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.2671949491567217,0.2522817114830586,0.2829897594842397,0.0349131749502841,C3_v3_5_C0,GPR trained on direct Cantera cases,4.725058910568771e-05,1.2270594336610563,3.829811998939322e-05,0.0002336027532066,2347.9399679861685,0.0474379273343753,0.0312571102945217,5.318143638629123,0.0015116749008614887
screen_0048,surrogate_screening,5,1.1,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4992896683016557,0.4353942613267011,0.5725619169006934,0.0832428306659834,C3_v3_5_C0,GPR trained on direct Cantera cases,2.4786376460604124e-05,1.136094643834559,4.077306310985231e-05,0.0001663424130717,2395.977574875272,0.0474379273343753,0.0312571102945217,9.178188968032718,0.0007929836196325648
screen_0049,surrogate_screening,5,1.2,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0465110840051899,0.0464972320566317,0.0465249400803696,0.0001810727866107,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0316350521483615,0.2861406483658762,8.942277976997064e-06,0.0012256962176597,2165.1274645392214,0.0464972320566317,0.0316350521483615,1.0,1.0
screen_0050,surrogate_screening,5,1.2,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0558466984885625,0.0541693949737497,0.057575938102757,0.018537586192312,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0028951807543897,0.3044217792232243,9.397617856419542e-06,0.0011187754771626,2178.756496144584,0.0464972320566317,0.0316350521483615,1.1650025727934434,0.09151812808184835
screen_0051,surrogate_screening,5,1.2,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0667656374085624,0.0637838434722527,0.0698868255016773,0.0277742352389732,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0009013334288717,0.3305000662341597,1.0300410029957644e-05,0.0010709495898098,2192.228995611564,0.0464972320566317,0.0316350521483615,1.3717772144923945,0.028491605597634
screen_0052,surrogate_screening,5,1.2,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0941352130837134,0.0902182158639488,0.0982222742653145,0.0258363704441056,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002730680242866,0.4213855583659927,1.3552778306318837e-05,0.0010395624634911,2218.492325686603,0.0464972320566317,0.0316350521483615,1.9402921824264026,0.008631818370520473
screen_0053,surrogate_screening,5,1.2,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1323348392150562,0.1322954273148357,0.1323742628564072,0.0001810722745289,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001297846713691,0.533981671722831,1.772950346089304e-05,0.0010133135683599,2244.2139482663665,0.0464972320566317,0.0316350521483615,2.845232317349673,0.004102559109447273
screen_0054,surrogate_screening,5,1.2,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1868468776927499,0.1805438150918031,0.1933699899150657,0.02086076252353,C3_v3_5_C0,GPR trained on direct Cantera cases,7.439369295278838e-05,0.6165436569417103,2.0768527315039417e-05,0.0009381158955391,2270.051184639911,0.0464972320566317,0.0316350521483615,3.882893821978655,0.0023516222639336317
screen_0055,surrogate_screening,5,1.2,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.2634110095736734,0.2633325605462212,0.2634894819717636,0.0001810724665598,C3_v3_5_C0,GPR trained on direct Cantera cases,4.7828073215572775e-05,0.6579666334752661,2.2187265935463517e-05,0.0008288328219385,2296.13762456776,0.0464972320566317,0.0316350521483615,5.663402936017633,0.0015118695866619576
screen_0056,surrogate_screening,5,1.2,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.5114451583774685,0.4488315188423469,0.5827936297843492,0.0793877091203651,C3_v3_5_C0,GPR trained on direct Cantera cases,2.5131923095015225e-05,0.6462249362441346,2.2045191489593398e-05,0.0005846113745379,2348.6139410672668,0.0464972320566317,0.0316350521483615,9.652865321008544,0.0007944328012216317
screen_0057,surrogate_screening,5,1.3,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0397387804436746,0.0385078796082167,0.0410090269113031,0.0191274545708103,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0320463959876882,0.1262582108727891,0.0003680713258081,0.4232585144490754,2102.3443712329804,0.0385078796082167,0.0320463959876882,1.0,1.0
screen_0058,surrogate_screening,5,1.3,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0478767362698575,0.0478624776375058,0.047890999149975,0.0001810723385392,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0028140403100126,0.1496928398310312,0.000254423124791,0.2173675721920205,2115.538843992628,0.0385078796082167,0.0320463959876882,1.2429268535287785,0.08781144410415814
screen_0059,surrogate_screening,5,1.3,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0575500502018772,0.0563355238385333,0.0587907602977357,0.0129663813242763,C3_v3_5_C0,GPR trained on direct Cantera cases,0.000890706498179,0.1744322378183031,0.0001368876777437,0.087829851768687,2129.051708468174,0.0385078796082167,0.0320463959876882,1.4629609423239338,0.02779427984729383
screen_0060,surrogate_screening,5,1.3,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0826435642177048,0.0826189513324764,0.0826681844353201,0.0001810724025495,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002734062367254,0.2099933861259819,1.692699703759595e-05,0.0066352628965052,2157.2184326042016,0.0385078796082167,0.0320463959876882,2.1455076772091966,0.008531575183382214
screen_0061,surrogate_screening,5,1.3,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.118369367409372,0.114655589835959,0.1222034369274213,0.0193782395135498,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001307589647545,0.2368021342310339,8.568230269031177e-06,0.0021041803843606,2185.9182933307666,0.0385078796082167,0.0320463959876882,2.977457886605995,0.004080301722687814
screen_0062,surrogate_screening,5,1.3,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.169398744624671,0.1693482942267379,0.1694492100522367,0.0001810727866107,C3_v3_5_C0,GPR trained on direct Cantera cases,7.527020468496195e-05,0.3032287102775469,1.1266796615012984e-05,0.0019859056700922,2213.867997113366,0.0385078796082167,0.0320463959876882,4.3977569253281565,0.002348788447658194
screen_0063,surrogate_screening,5,1.3,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.2423593081047468,0.2305166436714445,0.2548103828404292,0.0304548951980558,C3_v3_5_C0,GPR trained on direct Cantera cases,4.8526649732096354e-05,0.3858318839505473,1.4853711761726207e-05,0.0019091478580172,2241.324661284212,0.0385078796082167,0.0320463959876882,5.986220119537756,0.0015142623136386272
screen_0064,surrogate_screening,5,1.3,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4952592312432611,0.4382000608770166,0.559748224682483,0.0744107956721993,C3_v3_5_C0,GPR trained on direct Cantera cases,2.553540051202585e-05,0.4429844304818674,1.65923688565049e-05,0.0014491545119334,2296.908014031339,0.0385078796082167,0.0320463959876882,11.379490777869647,0.0007968259682566554
screen_0065,surrogate_screening,5,1.4,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.033408466827938,0.0333985171022463,0.0334184195177446,0.0001810728506209,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0324871484671041,0.0507454623606107,0.0004440575857512,2.142248427322008,2049.5225081323524,0.0333985171022463,0.0324871484671041,1.0,1.0
screen_0066,surrogate_screening,5,1.4,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0405446238934024,0.0392905824397052,0.0418386907137381,0.0190992914872614,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0027577335813556,0.059356780836327,0.0004218283785553,1.6224884575886025,2061.9158364439177,0.0333985171022463,0.0324871484671041,1.17641697442497,0.08488690794601537
screen_0067,surrogate_screening,5,1.4,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0492978180804918,0.0470105224325993,0.0516964020338561,0.0288804643586893,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0008855709102992,0.069810712442353,0.000389112469926,1.1763200221013843,2074.6563886684075,0.0333985171022463,0.0324871484671041,1.407563164816006,0.027259114821847574
