design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0014,surrogate_screening,5,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0916340975484003,0.0875158310413944,0.0959461589245276,0.0279536432868618,POLIMI_2023,GPR trained on direct Cantera cases,6.241986380250722e-05,5.535185002682665,0.000374891529176,6.09017037688142e-08,2028.7919243690808,0.0162577669889712,0.0497579427493464,5.383016689854309,0.001254470348923884
screen_0015,surrogate_screening,5,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1291941049155064,0.1197364332851645,0.1393988136022666,0.0462146047583545,POLIMI_2023,GPR trained on direct Cantera cases,3.945305056572999e-05,5.712563911237616,0.0003876901703043,7.253197394994958e-08,2047.380446041584,0.0162577669889712,0.0497579427493464,7.364875715489726,0.0007928995530316259
screen_0016,surrogate_screening,5,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2219532033988571,0.198087860553636,0.2486938087035146,0.0691525177570098,POLIMI_2023,GPR trained on direct Cantera cases,2.069279038128042e-05,5.710649893414553,0.0004137131480815,1.011626950322994e-07,2085.13036240736,0.0162577669889712,0.0497579427493464,12.184198524189275,0.0004158690901977099
screen_0017,surrogate_screening,5,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0286009523507014,0.0278799074750311,0.0293406452693466,0.0155220358943962,POLIMI_2023,GPR trained on direct Cantera cases,0.0490984368366464,4.991854530168187,0.0003158428861106,1.57799539335134e-07,2076.225092948021,0.0278799074750311,0.0490984368366464,1.0,1.0
screen_0018,surrogate_screening,5,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0350333599607943,0.0350228364422818,0.0350438866413706,0.0001826326882731,POLIMI_2023,GPR trained on direct Cantera cases,0.0040790600141436,5.1603385016550005,0.0003212728173065,1.7345933142063852e-07,2086.143165074017,0.0278799074750311,0.0490984368366464,1.256203467448657,0.08307922363628174
screen_0019,surrogate_screening,5,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0426983964395806,0.041968806489881,0.0434406696542862,0.0104770368996731,POLIMI_2023,GPR trained on direct Cantera cases,0.0010747033024058,5.319652490260497,0.0003267337722754,1.904406399954989e-07,2096.0463809683733,0.0278799074750311,0.0490984368366464,1.5053423877919159,0.02188874782269354
screen_0020,surrogate_screening,5,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0629986282159141,0.0629797043321919,0.0630175577858074,0.0001826326882731,POLIMI_2023,GPR trained on direct Cantera cases,0.0002563722066531,5.608190512688382,0.0003377366204343,2.286536687545261e-07,2115.813697579048,0.0278799074750311,0.0490984368366464,2.25896389321219,0.005221596107144236
screen_0021,surrogate_screening,5,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0924184515231582,0.0899952941301367,0.0949068533471036,0.0161515313073863,POLIMI_2023,GPR trained on direct Cantera cases,0.0001107482392034,5.850063280672285,0.0003488253115143,2.7295932211695736e-07,2135.543793444277,0.0278799074750311,0.0490984368366464,3.2279624389261468,0.0022556367644018154
screen_0022,surrogate_screening,5,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1327944642818912,0.1327545746743697,0.1328343658752956,0.000182632946521,POLIMI_2023,GPR trained on direct Cantera cases,6.133147686678042e-05,6.033173562115461,0.0003599696661912,3.237132698526229e-07,2155.265805400953,0.0278799074750311,0.0490984368366464,4.761657648730114,0.0012491533502550015
screen_0023,surrogate_screening,5,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1868059459001409,0.1782541545477859,0.1957680117592513,0.0284863155896404,POLIMI_2023,GPR trained on direct Cantera cases,3.905124815120671e-05,6.138046807816757,0.0003711348960449,3.8090281529858845e-07,2175.028574843475,0.0278799074750311,0.0490984368366464,6.393642256791136,0.0007953664244165793
screen_0024,surrogate_screening,5,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3350285749237847,0.3072168467817606,0.3653580433210993,0.0526820589137272,POLIMI_2023,GPR trained on direct Cantera cases,2.0617073888069954e-05,5.9577817494136704,0.0003934027685902,5.095361555781716e-07,2215.0795455822613,0.0278799074750311,0.0490984368366464,11.019292193021093,0.00041991304034106545
screen_0025,surrogate_screening,5,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0389925550827301,0.0389808422622679,0.0390042714226176,0.000182632946521,POLIMI_2023,GPR trained on direct Cantera cases,0.048672978525806,4.78866358779321,0.0002497684151025,9.337583220460164e-07,2186.5064511166324,0.0389808422622679,0.048672978525806,1.0,1.0
screen_0026,surrogate_screening,5,0.9,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0467701470534638,0.0455553674386561,0.0480173199864583,0.0159979714031192,POLIMI_2023,GPR trained on direct Cantera cases,0.0037870362195089,4.910433878287606,0.0002537528786368,1.0246306999069914e-06,2196.866255051395,0.0389808422622679,0.048672978525806,1.168660418678334,0.07780572165931957
screen_0027,surrogate_screening,5,0.9,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0559975594130108,0.0537864833729948,0.0582995292417289,0.0244899153148934,POLIMI_2023,GPR trained on direct Cantera cases,0.0010180351315645,5.021651027618767,0.0002577683074097,1.1217745747687617e-06,2207.1947766379494,0.0389808422622679,0.048672978525806,1.3798183992822097,0.020915817408313043
screen_0028,surrogate_screening,5,0.9,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0808663616185185,0.0779230760869351,0.0839208199907474,0.02253847996472,POLIMI_2023,GPR trained on direct Cantera cases,0.0002492745254914,5.208890050419931,0.0002658800812388,1.3347256474642455e-06,2227.764903601534,0.0389808422622679,0.048672978525806,1.9990095535304002,0.005121415065224266
screen_0029,surrogate_screening,5,0.9,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1177861022668988,0.1177507210123142,0.1178214941526979,0.0001826326882731,POLIMI_2023,GPR trained on direct Cantera cases,0.0001091019714332,5.341852682512937,0.0002740749059904,1.5710625577449e-06,2248.2353716433645,0.0389808422622679,0.048672978525806,3.020733113463092,0.002241530613857031
screen_0030,surrogate_screening,5,0.9,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1702492139250755,0.1656945255429974,0.1749291037052678,0.0164847673657027,POLIMI_2023,GPR trained on direct Cantera cases,6.091690618023564e-05,5.409222340161837,0.0002823165520646,1.8265367880707576e-06,2268.6337544113658,0.0389808422622679,0.048672978525806,4.250665607176579,0.0012515549289414867
screen_0031,surrogate_screening,5,0.9,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.2427180587210636,0.2426451494936982,0.2427909898559571,0.0001826332047686,POLIMI_2023,GPR trained on direct Cantera cases,3.899775557723227e-05,5.39576288207732,0.0002905647695357,2.092841849146593e-06,2289.000199546426,0.0389808422622679,0.048672978525806,6.224728236017883,0.0008012198299423158
screen_0032,surrogate_screening,5,0.9,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4571442730331564,0.4570069531149913,0.4572816342127505,0.0001826331402067,POLIMI_2023,GPR trained on direct Cantera cases,2.0682728194715237e-05,5.0279281858149,0.0003069785631409,2.589308653491524e-06,2329.9130800751054,0.0389808422622679,0.048672978525806,11.723886057673981,0.00042493245371760905
screen_0033,surrogate_screening,5,1.0,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0472601316703489,0.0460238611852015,0.0485296102495825,0.0161137230530176,POLIMI_2023,GPR trained on direct Cantera cases,0.0484309584699871,2.4164095439838724,9.501494019250972e-05,1.5196184043733146e-05,2269.9399967624304,0.0460238611852015,0.0484309584699871,1.0,1.0
screen_0034,surrogate_screening,5,1.0,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0561984323733642,0.0561815511708727,0.0562153186482504,0.0001826326882731,POLIMI_2023,GPR trained on direct Cantera cases,0.0035859058995701,2.4960110001568547,9.862799685164777e-05,1.5865122614835407e-05,2280.012581836057,0.0460238611852015,0.0484309584699871,1.2207048631751327,0.0740416050570691
screen_0035,surrogate_screening,5,1.0,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0672100040286458,0.0660427359568409,0.0683979029046067,0.0106504917605376,POLIMI_2023,GPR trained on direct Cantera cases,0.0009814264214228,2.566065933013665,0.0001022927178944,1.647845325983586e-05,2290.075042603144,0.0460238611852015,0.0484309584699871,1.4349673029623222,0.020264443497045277
screen_0036,surrogate_screening,5,1.0,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0971609215242408,0.0971317357985581,0.0971901160195247,0.0001826325591489,POLIMI_2023,GPR trained on direct Cantera cases,0.0002454180991445,2.675257890761274,0.000109729804264,1.7512593952501038e-05,2310.18249778636,0.0460238611852015,0.0484309584699871,2.1104647306252047,0.005067380594926421
screen_0037,surrogate_screening,5,1.0,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1417805618481377,0.1368292959073685,0.1469109928884103,0.0216087474800298,POLIMI_2023,GPR trained on direct Cantera cases,0.0001085211939722,2.7403617880563096,0.0001172471940148,1.825753004185969e-05,2330.2798357663683,0.0460238611852015,0.0484309584699871,2.9730077482365727,0.0022407401670452402
screen_0038,surrogate_screening,5,1.0,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.2068547796950109,0.1966022807364602,0.2176419303091849,0.030902243863482,POLIMI_2023,GPR trained on direct Cantera cases,6.097267656756591e-05,2.7589653018880527,0.0001247966180121,1.8687640976493093e-05,2350.3731800813443,0.0460238611852015,0.0484309584699871,4.271746778162012,0.0012589607658776974
screen_0039,surrogate_screening,5,1.0,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.2966309705432879,0.2784621815632913,0.3159852163459899,0.0384234565167939,POLIMI_2023,GPR trained on direct Cantera cases,3.919560682045064e-05,2.729502245645953,0.0001323649873552,1.8790139998649847e-05,2370.460214700463,0.0460238611852015,0.0484309584699871,6.050387220723409,0.0008093089226128025
screen_0040,surrogate_screening,5,1.0,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.5538539617118892,0.5084308740032656,0.6033351367682374,0.0520193189831756,POLIMI_2023,GPR trained on direct Cantera cases,2.0851247841820547e-05,2.519580126536447,0.0001476839126985,1.7984344897133398e-05,2410.597179251285,0.0460238611852015,0.0484309584699871,11.047114712025646,0.00043053551902637164
screen_0041,surrogate_screening,5,1.1,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.058619951747868,0.0561922125871841,0.061152579418204,0.0257124200084974,POLIMI_2023,GPR trained on direct Cantera cases,0.0483353573955832,0.607910812069727,2.078501046014925e-05,0.0002318607688541,2235.298007028504,0.0561922125871841,0.0483353573955832,1.0,1.0
screen_0042,surrogate_screening,5,1.1,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0703838386365009,0.0687567948560445,0.0720493843783861,0.0142176936503917,POLIMI_2023,GPR trained on direct Cantera cases,0.0034460478650933,0.6736289141686292,2.3057411994523407e-05,0.0002294628936672,2247.1859593134945,0.0561922125871841,0.0483353573955832,1.2236000628977908,0.07129455642357976
screen_0043,surrogate_screening,5,1.1,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0839446399010894,0.0839194241449992,0.083969863233904,0.000182632623711,POLIMI_2023,GPR trained on direct Cantera cases,0.0009583192914813,0.7355082051653667,2.5310018313934045e-05,0.0002254770953512,2259.0461826528594,0.0561922125871841,0.0483353573955832,1.4934351270613415,0.019826465409954114
screen_0044,surrogate_screening,5,1.1,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1173502580327515,0.1131919733398182,0.1216613038365416,0.0219318326820939,POLIMI_2023,GPR trained on direct Cantera cases,0.0002438345363152,0.8433342607740658,2.9635268177344945e-05,0.0002136008190249,2282.7273777600712,0.0561922125871841,0.0483353573955832,2.014371175795882,0.005044641220289832
screen_0045,surrogate_screening,5,1.1,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1657122104645636,0.1597245988980855,0.1719242802079184,0.0223717547877549,POLIMI_2023,GPR trained on direct Cantera cases,0.0001087112289056,0.9265434367937527,3.364313214088026e-05,0.0001980629012308,2306.3811338415912,0.0561922125871841,0.0483353573955832,2.842468583173646,0.002249103653375155
screen_0046,surrogate_screening,5,1.1,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.2382477923641314,0.2381762259444166,0.2383193802878918,0.0001826332047686,POLIMI_2023,GPR trained on direct Cantera cases,6.13772297867409e-05,0.9822280323807121,3.731536651643705e-05,0.000180188673225,2330.0211559404984,0.0561922125871841,0.0483353573955832,4.23859846370844,0.001269820543260314
screen_0047,surrogate_screening,5,1.1,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.3390481411957167,0.3232089678191103,0.3556635288430688,0.0290839109409662,POLIMI_2023,GPR trained on direct Cantera cases,3.957980339269912e-05,1.009244734285769,4.072637417740261e-05,0.0001610244077364,2353.6369088252586,0.0561922125871841,0.0483353573955832,5.751846260149318,0.000818858192539523
screen_0048,surrogate_screening,5,1.1,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.6267055061610827,0.5616902590906113,0.6992462217317164,0.0665812678420245,POLIMI_2023,GPR trained on direct Cantera cases,2.109871483185584e-05,0.9811125975944048,4.742688945352433e-05,0.0001222373115308,2400.639468220365,0.0561922125871841,0.0483353573955832,9.995873684794491,0.00043650685478915696
screen_0049,surrogate_screening,5,1.2,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0564982561195723,0.0564812847823479,0.0565152325562962,0.0001826334630158,POLIMI_2023,GPR trained on direct Cantera cases,0.0483585305265849,0.2088307702345636,7.293316666797224e-06,0.0007848848242547,2169.9173159549646,0.0564812847823479,0.0483585305265849,1.0,1.0
screen_0050,surrogate_screening,5,1.2,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0675807515367693,0.065884327918869,0.0693208555439559,0.0154544710022476,POLIMI_2023,GPR trained on direct Cantera cases,0.0033492793063586,0.22408037130237235,7.886977619038816e-06,0.0007355604462109,2183.531199492857,0.0564812847823479,0.0483585305265849,1.166480687766859,0.06925932756615398
screen_0051,surrogate_screening,5,1.2,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0804871370309264,0.0774404647832616,0.0836536718312071,0.0234577133258411,POLIMI_2023,GPR trained on direct Cantera cases,0.0009447683928677,0.24503160616777697,8.716426537931451e-06,0.0007069420740075,2197.0142555498783,0.0564812847823479,0.0483585305265849,1.3710818562587668,0.01953674734488298
screen_0052,surrogate_screening,5,1.2,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1129653318883139,0.1089901434287969,0.1170855070667355,0.0217772178177614,POLIMI_2023,GPR trained on direct Cantera cases,0.0002439209714614,0.3143964919260452,1.1298316602258603e-05,0.0006855715854456,2223.4415243332096,0.0564812847823479,0.0483585305265849,1.929668275939424,0.005044011238664613
screen_0053,surrogate_screening,5,1.2,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1599749858638557,0.1599269315892338,0.1600230545776549,0.0001826330110829,POLIMI_2023,GPR trained on direct Cantera cases,0.000109468250509,0.4052368771149232,1.4708163064329098e-05,0.0006715042080407,2249.32870391435,0.0564812847823479,0.0483585305265849,2.83150307585099,0.002263680250764036
screen_0054,surrogate_screening,5,1.2,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.233172552661345,0.2267479538018064,0.2397791839044793,0.0169846102822513,POLIMI_2023,GPR trained on direct Cantera cases,6.204502030962623e-05,0.47992838984455005,1.7705390778344438e-05,0.0006297142337405,2275.1505483085543,0.0564812847823479,0.0483585305265849,4.014567917064662,0.0012830212091642704
screen_0055,surrogate_screening,5,1.2,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.3401156839496714,0.3400135178269794,0.3402178807708976,0.0001826331402067,POLIMI_2023,GPR trained on direct Cantera cases,4.010404843835954e-05,0.5254087542861479,1.982714089095438e-05,0.0005661211979531,2301.064283091612,0.0564812847823479,0.0483585305265849,6.0199324278339335,0.0008293065980636552
screen_0056,surrogate_screening,5,1.2,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.6607088276845996,0.5968483520441846,0.7314021283383576,0.0617934198218301,POLIMI_2023,GPR trained on direct Cantera cases,2.140251556292617e-05,0.5427229881069703,2.2327312255193068e-05,0.0004193829963805,2352.9127253744514,0.0564812847823479,0.0483585305265849,10.567187951622476,0.00044257994049592194
screen_0057,surrogate_screening,5,1.3,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0484126184081852,0.0471884416948137,0.0496685530811701,0.0155693054102253,POLIMI_2023,GPR trained on direct Cantera cases,0.0484794935607668,0.09639114045718089,0.0002079611675046,0.2021754953815789,2105.0677938095,0.0471884416948137,0.0484794935607668,1.0,1.0
screen_0058,surrogate_screening,5,1.3,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0581569979445017,0.0581395284355471,0.0581744727026172,0.0001826324945869,POLIMI_2023,GPR trained on direct Cantera cases,0.0032839455404693,0.11281459461895729,0.0001326039872404,0.098890786172707,2118.879382111236,0.0471884416948137,0.0484794935607668,1.2320713790796147,0.06773885821131828
screen_0059,surrogate_screening,5,1.3,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0698773974013367,0.0686922676995754,0.0710829738354165,0.0103985407483646,POLIMI_2023,GPR trained on direct Cantera cases,0.0009382350754907,0.12873577325190003,6.600513732702013e-05,0.038703318449093,2132.885463384968,0.0471884416948137,0.0484794935607668,1.4557011257933763,0.019353235906119065
screen_0060,surrogate_screening,5,1.3,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1004315564060943,0.100401388261319,0.1004617336156543,0.0001826323654626,POLIMI_2023,GPR trained on direct Cantera cases,0.0002452629107114,0.15253244622623693,9.78139861048265e-06,0.0034088376864536,2161.4509772468123,0.0471884416948137,0.0484794935607668,2.127669078598833,0.0050591062879808
screen_0061,surrogate_screening,5,1.3,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1434635672974435,0.139793429689553,0.1472300607218468,0.0157539731122358,POLIMI_2023,GPR trained on direct Cantera cases,0.0001106644262057,0.17638015180294575,6.622832883917716e-06,0.001390925219592,2190.1028283972946,0.0471884416948137,0.0484794935607668,2.9624506482679034,0.0022827059046519795
screen_0062,surrogate_screening,5,1.3,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.2077384460052841,0.2076760441812413,0.2078008665796246,0.0001826332047686,POLIMI_2023,GPR trained on direct Cantera cases,6.291384654308601e-05,0.22997686763660546,8.763115991335037e-06,0.0013287131116814,2218.114984457433,0.0471884416948137,0.0484794935607668,4.40099390279434,0.0012977414144029046
screen_0063,surrogate_screening,5,1.3,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.3056137654088312,0.2928556158158049,0.3189277192010859,0.0259224263701735,POLIMI_2023,GPR trained on direct Cantera cases,4.0739679453016254e-05,0.29958640815659165,1.1658325512649905e-05,0.0012892722698247,2245.634955520393,0.0471884416948137,0.0484794935607668,6.206087874437937,0.0008403487012905973
screen_0064,surrogate_screening,5,1.3,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.6484247735501875,0.5880822341004094,0.7149590016042267,0.0593794555027578,POLIMI_2023,GPR trained on direct Cantera cases,2.175528177323682e-05,0.3624432712773882,1.4416409768469934e-05,0.0010147432050709,2300.898428103884,0.0471884416948137,0.0484794935607668,12.462421156090926,0.0004487522491539146
screen_0065,surrogate_screening,5,1.4,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0408144649971677,0.0408022048830091,0.0408267287952056,0.0001826332047686,POLIMI_2023,GPR trained on direct Cantera cases,0.0486820303978147,0.03544477578180533,0.0002570319751522,1.2437546366234504,2047.9513729768323,0.0408022048830091,0.0486820303978147,1.0,1.0
screen_0066,surrogate_screening,5,1.4,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.049414373613797,0.0482641056958613,0.0505920556164642,0.0143180636022604,POLIMI_2023,GPR trained on direct Cantera cases,0.0032422571323897,0.042914552956442725,0.0002486623164821,0.909179970030952,2061.362893503919,0.0408022048830091,0.0486820303978147,1.1828798427498584,0.06660069651768762
screen_0067,surrogate_screening,5,1.4,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0599669706568143,0.0578829931366839,0.0621259781999111,0.0215017072165149,POLIMI_2023,GPR trained on direct Cantera cases,0.000937055327727,0.05176877583872779,0.000230480173896,0.6377611812478016,2075.075660680853,0.0408022048830091,0.0486820303978147,1.4186241479510733,0.01924848491465269
screen_0068,surrogate_screening,5,1.4,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0880743674674112,0.0851008505084298,0.0911517823669247,0.0208781232212711,POLIMI_2023,GPR trained on direct Cantera cases,0.0002475870437402,0.07389656900841846,0.0001617182241972,0.2600678960196282,2103.24394417709,0.0408022048830091,0.0486820303978147,2.085692446092971,0.005085799456534459
